ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
461229;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;COLISAO;R MOSTARDEIRO & AV GOETHE;20090107 15:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166559;LESTE;7;1;2009;15;1;0;1;-30,0285171841;-51,200196732
460887;AV FARRAPOS;;3180;Logradouro;ABALROAMENTO;3180 AV FARRAPOS;20090107 15:30;QUARTA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;9509;NORTE;7;1;2009;15;1;1;5;-30,0049860708;-51,2005481307
461012;AV ASSIS BRASIL;;8450;Logradouro;ABALROAMENTO;8450 AV ASSIS BRASIL;20090107 15:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168070;NORTE;7;1;2009;15;1;0;1;-29,9813036303;-51,115012416
461019;AV ASSIS BRASIL;;6186;Logradouro;COLISAO;6186 AV ASSIS BRASIL;20090107 15:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;168292;NORTE;7;1;2009;15;1;0;1;-29,9967293866;-51,1311080206
461005;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV DA AZENHA;20090107 16:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;67267;CENTRO;7;1;2009;16;1;0;1;-30,0473360063;-51,2136853912
460889;R DR CAMPOS VELHO;;1332;Logradouro;COLISAO;1332 R DR CAMPOS VELHO;20090107 16:40;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;9709;SUL;7;1;2009;16;1;1;5;-30,0930178428;-51,2326628146
460888;AV OSVALDO ARANHA;;701;Logradouro;ATROPELAMENTO;701 AV OSVALDO ARANHA;20090107 16:40;QUARTA-FEIRA;2;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;9609;CENTRO;7;1;2009;16;1;1;5;-30,0336639182;-51,2150290563
461092;R VINTE QUATRO DE OUTUBRO;AV MARILAND;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & AV MARILAND;20090107 16:45;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168832;LESTE;7;1;2009;16;1;0;1;-30,0221062791;-51,1938364846
461241;AV PADRE CACIQUE;;708;Logradouro;COLISAO;708 AV PADRE CACIQUE;20090107 16:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;166131;SUL;7;1;2009;16;1;0;1;-30,0651877011;-51,2334741074
461233;R DA CONCEICAO;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;R DA CONCEICAO & AV ALBERTO BINS;20090107 16:55;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;126526;CENTRO;7;1;2009;16;1;0;1;-30,0266257961;-51,2196569348
461093;AV DR NILO PECANHA;;2481;Logradouro;COLISAO;2481 AV DR NILO PECANHA;20090107 17:25;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168820;LESTE;7;1;2009;17;1;0;1;-30,0282138179;-51,1676123027
461018;AV FARRAPOS;R VISCONDE DO RIO BRANCO;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R VISCONDE DO RIO BRANCO;20090107 17:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;168252;NORTE;7;1;2009;17;1;0;1;-30,0140070357;-51,2044394132
461084;AV BENTO GONCALVES;;4937;Logradouro;CHOQUE;4937 AV BENTO GONCALVES;20090107 17:56;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168809;LESTE;7;1;2009;17;1;0;1;-30,0618739855;-51,1668311592
461017;AV ASSIS BRASIL;;2650;Logradouro;COLISAO;2650 AV ASSIS BRASIL;20090107 18:09;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169113;NORTE;7;1;2009;18;1;0;1;-30,0108098748;-51,1606497648
461242;R MIGUEL COUTO;R DONA AUGUSTA;0;Cruzamento;ABALROAMENTO;R MIGUEL COUTO & R DONA AUGUSTA;20090107 18:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166140;SUL;7;1;2009;18;1;0;1;-30,0648188099;-51,2278070245
461015;R VICENTE DA FONTOURA;R PASSO DA PATRIA;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & R PASSO DA PATRIA;20090107 18:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168819;LESTE;7;1;2009;18;1;0;1;-30,0375723102;-51,1958299087
460890;AV EDGAR PIRES DE CASTRO;;1515;Logradouro;QUEDA;1515 AV EDGAR PIRES DE CASTRO;20090107 19:00;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;9909;SUL;7;1;2009;19;1;1;5;-30,1553152239;-51,1762926911
461243;AV ANTONIO CARVALHO;;1560;Logradouro;COLISAO;1560 AV ANTONIO CARVALHO;20090107 19:25;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;168818;LESTE;7;1;2009;19;1;0;1;-30,054802333;-51,1473547249
461232;R OSCAR SCHNEIDER;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;R OSCAR SCHNEIDER & AV DR CARLOS BARBOSA;20090107 19:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166113;SUL;7;1;2009;19;1;0;1;-30,0645211126;-51,2122198151
461007;AV PROTASIO ALVES;;2934;Logradouro;ABALROAMENTO;2934 AV PROTASIO ALVES;20090107 19:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168189;LESTE;7;1;2009;19;1;0;1;-30,042438648;-51,1796318244
461231;R BARAO DO CERRO LARGO;R SILVEIRO;0;Cruzamento;ABALROAMENTO;R BARAO DO CERRO LARGO & R SILVEIRO;20090107 20:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166236;SUL;7;1;2009;20;1;0;1;-30,0622167869;-51,2283819649
461244;AV PROTASIO ALVES;R TEN ARY TARRAGO;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R TEN ARY TARRAGO;20090107 21:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168817;LESTE;7;1;2009;21;1;0;1;-30,0426225049;-51,1357032605
461230;AV GUAIBA;AV FLAMENGO;0;Cruzamento;ABALROAMENTO;AV GUAIBA & AV FLAMENGO;20090107 22:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166235;SUL;7;1;2009;22;1;0;1;-30,1354860313;-51,2328509132
460892;ESTR CRISTIANO KRAEMER;;121;Logradouro;COLISAO;121 ESTR CRISTIANO KRAEMER;20090108 00:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;10009;SUL;8;1;2009;0;1;1;5;-30,1174234992;-51,2046700815
461159;AV VENANCIO AIRES;R VIEIRA DE CASTRO;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & R VIEIRA DE CASTRO;20090108 04:03;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166234;SUL;8;1;2009;4;1;0;1;-30,038785995;-51,2122761527
460954;R OSCAR SCHNEIDER;;158;Logradouro;COLISAO;158 R OSCAR SCHNEIDER;20090108 06:00;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;10109;SUL;8;1;2009;6;1;1;5;-30,0648641486;-51,2104528011
461163;AV TERESOPOLIS;;2818;Logradouro;ABALROAMENTO;2818 AV TERESOPOLIS;20090108 06:15;QUINTA-FEIRA;0;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;EPTC;166126;SUL;8;1;2009;6;1;0;1;-30,0784432473;-51,2085441264
461161;R ENG LUIZ ENGLERT;R SARMENTO LEITE;0;Cruzamento;ABALROAMENTO;R ENG LUIZ ENGLERT & R SARMENTO LEITE;20090108 06:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;167268;CENTRO;8;1;2009;6;1;0;1;-30,034152795;-51,221456152
460955;AV PRINCESA ISABEL;;1145;Logradouro;ABALROAMENTO;1145 AV PRINCESA ISABEL;20090108 07:22;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;10209;LESTE;8;1;2009;7;1;1;5;-30,0446862234;-51,2019341709
460957;AV SEVERO DULLIUS;;90010;Logradouro;QUEDA;90010 AV SEVERO DULLIUS;20090108 07:40;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;10409;NORTE;8;1;2009;7;1;1;5;-29,988176698;-51,164468232
461180;R MARIANTE;;691;Logradouro;ABALROAMENTO;691 R MARIANTE;20090108 08:00;QUINTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;168830;LESTE;8;1;2009;8;1;0;1;-30,0340881319;-51,2041659268
461175;AV FERNANDO FERRARI;AV JAIME VIGNOLI;0;Cruzamento;COLISAO;AV FERNANDO FERRARI & AV JAIME VIGNOLI;20090108 08:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169800;NORTE;8;1;2009;8;1;0;1;-29,9749664669;-51,1732540058
461181;AV PROTASIO ALVES;;7170;Logradouro;COLISAO;7170 AV PROTASIO ALVES;20090108 08:20;QUINTA-FEIRA;0;0;0;0;0;0;0;0;1;0;1;0;0;0;NUBLADO;DIA;EPTC;168565;LESTE;8;1;2009;8;1;0;1;-30,0440583952;-51,1416663746
461178;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;AV SERTORIO & AV ASSIS BRASIL;20090108 08:40;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168194;NORTE;8;1;2009;8;1;0;1;-29,9998493664;-51,1328701236
462736;R ANCHIETA;AV PROF OSCAR PEREIRA;0;Cruzamento;ABALROAMENTO;R ANCHIETA & AV PROF OSCAR PEREIRA;20090108 08:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;DDT;1109;SUL;8;1;2009;8;1;0;1;-30,0710522991;-51,2041708792
461035;AV NONOAI;;600;Logradouro;QUEDA;600 AV NONOAI;20090108 09:00;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;13409;SUL;8;1;2009;9;1;1;5;-30,0892001094;-51,2181105277
460949;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ATROPELAMENTO;AV JULIO DE CASTILHOS & R CEL VICENTE;20090108 10:20;QUINTA-FEIRA;14;2;1;3;1;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;9010509;CENTRO;8;1;2009;10;1;1;13;-30,024391747;-51,2216549031
461182;AV GOETHE;;26;Logradouro;COLISAO;26 AV GOETHE;20090108 10:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168564;LESTE;8;1;2009;10;1;0;1;-30,0248411601;-51,2005746422
461164;AV PROF OSCAR PEREIRA;R DA GRUTA;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & R DA GRUTA;20090108 10:30;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;163323;SUL;8;1;2009;10;1;0;1;-30,0859366544;-51,1894020716
462734;AV OSVALDO ARANHA;;932;Logradouro;COLISAO;932 AV OSVALDO ARANHA;20090108 10:35;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;1209;CENTRO;8;1;2009;10;1;0;1;-30,0346119578;-51,2132160573
461165;AV PROF OSCAR PEREIRA;;4786;Logradouro;ABALROAMENTO;4786 AV PROF OSCAR PEREIRA;20090108 10:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166124;SUL;8;1;2009;10;1;0;1;-30,0866096838;-51,1880530715
461160;R DR FLORES;;190;Logradouro;ABALROAMENTO;190 R DR FLORES;20090108 11:20;QUINTA-FEIRA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;167521;CENTRO;8;1;2009;11;1;0;1;-30,0286487075;-51,2246670517
463802;AV CRISTOVAO COLOMBO;;2230;Logradouro;ATROPELAMENTO;2230 AV CRISTOVAO COLOMBO;20090108 11:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NAO CADAST;DIA;DEPTRAN;101509;NORTE;8;1;2009;11;1;1;5;-30,0179781739;-51,1982744357
461546;AV FARRAPOS;;4521;Logradouro;CHOQUE;4521 AV FARRAPOS;20090108 11:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;169108;NORTE;8;1;2009;11;1;0;1;-29,9973771687;-51,1937558471
461179;R DONA ADDA MASCARENHAS DE MORAES;;684;Logradouro;COLISAO;684 R DONA ADDA MASCARENHAS DE MORAES;20090108 12:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168195;NORTE;8;1;2009;12;1;0;1;-30,0167283795;-51,1361215997
461166;AV ICARAI;;688;Logradouro;COLISAO;688 AV ICARAI;20090108 13:25;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166136;SUL;8;1;2009;13;1;0;1;-30,0844396536;-51,2403696931
461183;R ALDO MENOTTI SIRANGELO;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;R ALDO MENOTTI SIRANGELO & R PROF CRISTIANO FISCHER;20090108 13:30;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168808;LESTE;8;1;2009;13;1;0;1;-30,0523818636;-51,1708809672
461168;AV JUCA BATISTA;;3782;Logradouro;ABALROAMENTO;3782 AV JUCA BATISTA;20090108 14:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;166462;SUL;8;1;2009;14;1;0;1;-30,1569088278;-51,1969790008
461177;AV ASSIS BRASIL;;1200;Logradouro;COLISAO;1200 AV ASSIS BRASIL;20090108 14:27;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169628;NORTE;8;1;2009;14;1;0;1;-30,0080366204;-51,1730598539
460959;R DONA FIRMINA;;821;Logradouro;ATROPELAMENTO;821 R DONA FIRMINA;20090108 14:28;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;10809;LESTE;8;1;2009;14;1;1;5;-30,0689799587;-51,1698543814
460958;R PADRE CHAGAS;;143;Logradouro;ABALROAMENTO;143 R PADRE CHAGAS;20090108 14:33;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;10709;LESTE;8;1;2009;14;1;1;5;-30,0256770952;-51,2040997093
461167;AV VICENTE MONTEGGIA;;131;Logradouro;ABALROAMENTO;131 AV VICENTE MONTEGGIA;20090108 14:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166133;SUL;8;1;2009;14;1;0;1;-30,0959600013;-51,2252207941
461081;R GEN ANDRADE NEVES;;140;Logradouro;ATROPELAMENTO;140 R GEN ANDRADE NEVES;20090108 15:00;QUINTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;17409;CENTRO;8;1;2009;15;1;1;5;-30,0306796428;-51,228457153
460960;AV MAUA;;1829;Logradouro;ABALROAMENTO;1829 AV MAUA;20090108 15:15;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;10909;CENTRO;8;1;2009;15;1;1;5;-30,0243197167;-51,2231929212
460961;AV MANOEL ELIAS;;2259;Logradouro;COLISAO;2259 AV MANOEL ELIAS;20090108 15:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;11009;NORTE;8;1;2009;15;1;1;5;-30,0350367419;-51,1217698848
461169;AV PROF OSCAR PEREIRA;;2641;Logradouro;COLISAO;2641 AV PROF OSCAR PEREIRA;20090108 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166457;SUL;8;1;2009;16;1;0;1;-30,0735133339;-51,202957927
460962;R CEL MASSOT;;910;Logradouro;ATROPELAMENTO;910 R CEL MASSOT;20090108 16:30;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;11209;SUL;8;1;2009;16;1;1;5;-30,0993257153;-51,240660081
461192;AV IPIRANGA;;6681;Logradouro;QUEDA;6681 AV IPIRANGA;20090108 16:40;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;18309;LESTE;8;1;2009;16;1;1;5;-30,0559909066;-51,1695130424
461172;AV CRISTOVAO COLOMBO;R CANCIO GOMES;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R CANCIO GOMES;20090108 16:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165549;NORTE;8;1;2009;16;1;0;1;-30,0191390275;-51,2060515662
461184;ESTR JOAO DE OLIVEIRA REMIAO;;722;Logradouro;COLISAO;722 ESTR JOAO DE OLIVEIRA REMIAO;20090108 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;166866;LESTE;8;1;2009;17;1;0;1;-30,0827277608;-51,1318792433
461176;R DOM PEDRO II;;673;Logradouro;COLISAO;673 R DOM PEDRO II;20090108 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168075;NORTE;8;1;2009;17;1;0;1;-30,0128683525;-51,1879281704
461170;AV DIARIO DE NOTICIAS;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;AV DIARIO DE NOTICIAS & AV PADRE CACIQUE;20090108 17:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166141;SUL;8;1;2009;17;1;0;1;-30,0802785104;-51,2467446683
461421;AV DA AZENHA;;1126;Logradouro;COLISAO;1126 AV DA AZENHA;20090108 17:14;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166121;SUL;8;1;2009;17;1;0;1;-30,0537600273;-51,2140985621
461185;AV DR NILO PECANHA;R JOSE ANTONIO ARANHA;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R JOSE ANTONIO ARANHA;20090108 17:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;166839;LESTE;8;1;2009;17;1;0;1;-30,0282417952;-51,1687863186
460963;AV ICARAI;;1854;Logradouro;ABALROAMENTO;1854 AV ICARAI;20090108 17:35;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;11309;SUL;8;1;2009;17;1;1;5;-30,0958895907;-51,2462510647
461171;R DR MARIO TOTTA;R DONA PAULINA;0;Cruzamento;COLISAO;R DR MARIO TOTTA & R DONA PAULINA;20090108 17:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166147;SUL;8;1;2009;17;1;0;1;-30,1127256094;-51,2491965374
461186;R MARIANTE;;621;Logradouro;CHOQUE;621 R MARIANTE;20090108 17:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;164755;LESTE;8;1;2009;17;1;0;1;-30,0333951284;-51,2041869092
461187;R SAO JOSEMARIA ESCRIVA;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;R SAO JOSEMARIA ESCRIVA & R PROF CRISTIANO FISCHER;20090108 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168816;LESTE;8;1;2009;18;1;0;1;-30,0542299039;-51,1692429936
461173;PCA DOM PEDRO;AV BENNO MENTZ;0;Cruzamento;ABALROAMENTO;PCA DOM PEDRO & AV BENNO MENTZ;20090108 18:15;QUINTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;NOITE;EPTC;169101;NORTE;8;1;2009;18;1;0;1;-30,0211791823;-51,1472788586
461174;AV BENNO MENTZ;;623;Logradouro;ABALROAMENTO;623 AV BENNO MENTZ;20090108 18:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;168053;NORTE;8;1;2009;18;1;0;1;-30,0161731543;-51,1475527333
462731;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R BARAO DO AMAZONAS;20090108 19:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DDT;1509;LESTE;8;1;2009;19;1;0;1;-30,0555075132;-51,1895832898
461098;R PROF CRISTIANO FISCHER;R PALESTINA;0;Cruzamento;ABALROAMENTO;R PROF CRISTIANO FISCHER & R PALESTINA;20090108 19:45;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168835;LESTE;8;1;2009;19;1;0;1;-30,0460628073;-51,1723048229
461422;AV PROF OSCAR PEREIRA;;4990;Logradouro;COLISAO;4990 AV PROF OSCAR PEREIRA;20090108 22:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;154538;SUL;8;1;2009;22;1;0;1;-30,0878187133;-51,1868190867
460964;AV ERICO VERISSIMO;;1555;Logradouro;ABALROAMENTO;1555 AV ERICO VERISSIMO;20090108 22:50;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;11409;SUL;8;1;2009;22;1;1;5;-30,0597769973;-51,2170327551
461344;AV FARRAPOS;;2287;Logradouro;COLISAO;2287 AV FARRAPOS;20090109 02:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;169102;NORTE;9;1;2009;2;1;0;1;-30,0122240491;-51,2033413531
460966;AV SERTORIO;;8600;Logradouro;COLISAO;8600 AV SERTORIO;20090109 02:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;11709;NORTE;9;1;2009;2;1;1;5;-30,0039604877;-51,1275971611
461248;R DR SEBASTIAO LEAO;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;R DR SEBASTIAO LEAO & R GEN LIMA E SILVA;20090109 03:00;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;166838;LESTE;9;1;2009;3;1;0;1;-30,0442669469;-51,2160143422
462729;R MARQUES DO POMBAL;R FELICISSIMO DE AZEVEDO;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R FELICISSIMO DE AZEVEDO;20090109 03:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;1709;LESTE;9;1;2009;3;1;0;1;-30,018890368;-51,1885323333
461249;AV IPIRANGA;;7895;Logradouro;ABALROAMENTO;7895 AV IPIRANGA;20090109 04:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;169014;LESTE;9;1;2009;4;1;0;1;-30,0563601231;-51,1584899092
461307;AV IPIRANGA;;2495;Logradouro;ABALROAMENTO;2495 AV IPIRANGA;20090109 05:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;168815;LESTE;9;1;2009;5;1;0;1;-30,0446121153;-51,2074622405
461598;R GEN RONDON;R DR CASTRO DE MENEZES;0;Cruzamento;QUEDA;R GEN RONDON & R DR CASTRO DE MENEZES;20090109 06:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;26409;SUL;9;1;2009;6;1;1;5;-30,1037675856;-51,2483382951
461021;AV PROTASIO ALVES;;5500;Logradouro;COLISAO;5500 AV PROTASIO ALVES;20090109 06:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;11809;LESTE;9;1;2009;6;1;1;5;-30,0412240943;-51,1564534931
461345;AV BALTAZAR DE OLIVEIRA GARCIA;;2132;Logradouro;COLISAO;2132 AV BALTAZAR DE OLIVEIRA GARCIA;20090109 06:30;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;169229;NORTE;9;1;2009;6;1;0;1;-30,0125325882;-51,1244323405
461022;R RIACHUELO;;466;Logradouro;CHOQUE;466 R RIACHUELO;20090109 06:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;11909;CENTRO;9;1;2009;6;1;1;5;-30,0335704863;-51,2371453398
461416;AV PINHEIRO BORDA;R TAQUARY;0;Cruzamento;COLISAO;AV PINHEIRO BORDA & R TAQUARY;20090109 07:30;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166119;SUL;9;1;2009;7;1;0;1;-30,0742105859;-51,2414684435
461417;AV PROF OSCAR PEREIRA;;2602;Logradouro;COLISAO;2602 AV PROF OSCAR PEREIRA;20090109 07:38;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166148;SUL;9;1;2009;7;1;0;1;-30,0734913335;-51,2029719266
