ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
286671;1285 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;1285;Logradouro;COLISAO;20010124 14:07;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;37701;NORTE;24;1;2001;14;1;1;5;-30,01979957;-51,17846423
281239;1692 R CEL BORDINI;R CEL BORDINI;;1692;Logradouro;CHOQUE;20010124 14:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;24;1;2001;14;1;0;1;-30,03261929;-51,19592778
287551;427 R GEN BENTO MARTINS;R GEN BENTO MARTINS;;427;Logradouro;COLISAO;20010124 14:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;24;1;2001;14;1;0;1;-30,03366454;-51,23431931
283671;AV JOAO PESSOA & AV JERONIMO DE ORNELAS;AV JOAO PESSOA;AV JERONIMO DE ORNELAS;1415;Cruzamento;EVENTUAL;20010124 14:50;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;24;1;2001;14;1;0;1;-30,04348797;-51,2146533
282483;1805 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1805;Logradouro;ATROPELAMENTO;20010124 15:00;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;38201;NORTE;24;1;2001;15;1;1;5;-30,01697119;-51,1973024
207060;R MUCIO TEIXEIRA & R CEL ANDRE BELO;R MUCIO TEIXEIRA;R CEL ANDRE BELO;188;Cruzamento;ABALROAMENTO;20010124 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;24;1;2001;15;1;0;1;-30,04625481;-51,22373749
208446;10930 AV PROTASIO ALVES;AV PROTASIO ALVES;;10930;Logradouro;CAPOTAGEM;20010124 15:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;38601;LESTE;24;1;2001;15;1;1;5;-30,04117808;-51,10593884
212243;R PASSO DA PATRIA & R BARAO DE UBA;R PASSO DA PATRIA;R BARAO DE UBA;0;Cruzamento;CHOQUE;20010124 15:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;24;1;2001;15;1;0;1;-30,03774736;-51,19314588
281341;542 AV CEARA;AV CEARA;;542;Logradouro;ABALROAMENTO;20010124 15:16;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;24;1;2001;15;1;0;1;-30,00034023;-51,19111589
211692;1555 AV PERNAMBUCO;AV PERNAMBUCO;;1555;Logradouro;ABALROAMENTO;20010124 15:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;481001;NORTE;24;1;2001;15;1;1;5;-30,00658409;-51,19987516
281638;846 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;846;Logradouro;ABALROAMENTO;20010124 16:00;QUARTA-FEIRA;0;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;EPTC;;CENTRO;24;1;2001;16;1;0;1;-30,03335657;-51,23276528
210657;78 R GEN CAMARA;R GEN CAMARA;;78;Logradouro;COLISAO;20010124 16:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;24;1;2001;16;1;0;1;-30,02804659;-51,23046111
205421;2966 AV PROTASIO ALVES;AV PROTASIO ALVES;;2966;Logradouro;ATROPELAMENTO;20010124 17:00;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;38501;LESTE;24;1;2001;17;1;1;5;-30,04228165;-51,17933482
283067;473 AV DELMAR ROCHA BARBOSA;AV DELMAR ROCHA BARBOSA;;473;Logradouro;COLISAO;20010124 17:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;24;1;2001;17;1;0;1;-30,01198191;-51,10774411
289518;4450 AV SERTORIO;AV SERTORIO;;4450;Logradouro;COLISAO;20010124 17:38;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;24;1;2001;17;1;0;1;-29,99959782;-51,16100348
208582;R JOAO ABBOTT & AV IJUI;R JOAO ABBOTT;AV IJUI;196;Cruzamento;ABALROAMENTO;20010124 17:54;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;24;1;2001;17;1;0;1;-30,04179352;-51,18611589
206931;R MUTUALIDADE & R CORREA LIMA;R MUTUALIDADE;R CORREA LIMA;0;Cruzamento;ABALROAMENTO;20010124 18:00;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;38701;SUL;24;1;2001;18;1;1;5;-30,07034588;-51,22573614
209500;4281 AV BENTO GONCALVES;AV BENTO GONCALVES;;4281;Logradouro;COLISAO;20010124 18:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;24;1;2001;18;1;0;1;-30,06171286;-51,17328824
283381;4066 AV PROTASIO ALVES;AV PROTASIO ALVES;;4066;Logradouro;ABALROAMENTO;20010124 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;24;1;2001;19;1;0;1;-30,04064182;-51,17063966
210609;AV ALBERTO BINS & R DR BARROS CASSAL;AV ALBERTO BINS;R DR BARROS CASSAL;912;Cruzamento;COLISAO;20010124 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;24;1;2001;19;1;0;1;-30,02778885;-51,21725493
287146;TRAV MARECHAL BORMANN & AV TERESOPOLIS;TRAV MARECHAL BORMANN;AV TERESOPOLIS;211;Cruzamento;ABALROAMENTO;20010124 19:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;24;1;2001;19;1;0;1;-30,07976324;-51,20947317
281816;171 R VIGARIO JOSE IGNACIO;R VIGARIO JOSE IGNACIO;;171;Logradouro;ATROPELAMENTO;20010124 19:15;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;38801;CENTRO;24;1;2001;19;1;1;5;-30,02734369;-51,22550703
288746;3005 AV TERESOPOLIS;AV TERESOPOLIS;;3005;Logradouro;COLISAO;20010124 19:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;24;1;2001;19;1;0;1;-30,07980223;-51,20959518
208335;493 R DR DEOCLECIO PEREIRA;R DR DEOCLECIO PEREIRA;;493;Logradouro;CHOQUE;20010124 19:51;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;24;1;2001;19;1;0;1;-30,00076586;-51,15922349
288365;ESTR JOAO SALAMONI & AV DA CAVALHADA;ESTR JOAO SALOMONI;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20010124 22:40;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;38901;SUL;24;1;2001;22;1;1;5;-30,11295605;-51,22656425
212891;516 R JOAQUIM CRUZ;R JOAQUIM CRUZ;;516;Logradouro;CHOQUE;20010125 00:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;25;1;2001;0;1;0;1;-30,06370134;-51,20011964
288139;490 R CEL CLAUDINO;R CEL CLAUDINO;;490;Logradouro;COLISAO;20010125 00:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;25;1;2001;0;1;0;1;-30,09786567;-51,24286007
211085;1555 AV PADRE CACIQUE;AV PADRE CACIQUE;;1555;Logradouro;CHOQUE;20010125 00:50;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;25;1;2001;0;1;0;1;-30,07341059;-51,24116842
287241;2966 AV FARRAPOS;AV FARRAPOS;;2966;Logradouro;QUEDA;20010125 01:50;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;39001;NORTE;25;1;2001;1;1;1;5;-30,00673706;-51,20130019
284858;4997 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4997;Logradouro;COLISAO;20010125 06:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;39101;NORTE;25;1;2001;6;1;1;5;-30,01181815;-51,09562695
207380;AV PROTASIO ALVES & R BARAO DO AMAZONAS;AV PROTASIO ALVES;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;20010125 07:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;25;1;2001;7;1;0;1;-30,04376055;-51,18478893
281850;R CEL MANOEL DE FARIA CORREA & R ADOLPHO PAOLO BASTIDE;R CEL MANOEL DE FARIA CORREA;R ADOLPHO PAOLO BASTIDE;0;Cruzamento;ABALROAMENTO;20010125 08:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;25;1;2001;8;1;0;1;-30,03198744;-51,136423
208038;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;1396;Cruzamento;COLISAO;20010125 08:38;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;25;1;2001;8;1;0;1;-30,00160923;-51,19165993
285939;1463 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;1463;Logradouro;COLISAO;20010125 08:58;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;25;1;2001;8;1;0;1;-30,06277522;-51,20623069
281040;3000 AV DR NILO PECANHA;AV DR NILO PECANHA;;3000;Logradouro;EVENTUAL;20010125 09:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;25;1;2001;9;1;0;1;-30,02802694;-51,16106221
209236;37 AV NONOAI;AV NONOAI;;37;Logradouro;ABALROAMENTO;20010125 09:05;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;39401;SUL;25;1;2001;9;1;1;5;-30,08510015;-51,21489238
205089;922 AV INDEPENDENCIA;AV INDEPENDENCIA;;922;Logradouro;ATROPELAMENTO;20010125 09:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;39201;CENTRO;25;1;2001;9;1;1;5;-30,02933996;-51,2117949
211231;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20010125 09:39;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;39301;CENTRO;25;1;2001;9;1;1;5;-30,04119593;-51,21639827
284815;56 R AUGUSTO PESTANA;R AUGUSTO PESTANA;;56;Logradouro;ABALROAMENTO;20010125 10:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;25;1;2001;10;1;0;1;-30,03759605;-51,20904908
286039;AV AURELIANO DE FIGUEIREDO PINTO & TRAV PESQUEIRO;AV AURELIANO DE FIGUEIREDO PINTO;TRAV PESQUEIRO;625;Cruzamento;COLISAO;20010125 10:25;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;25;1;2001;10;1;0;1;-30,04344178;-51,22453643
282442;100 AV EDVALDO PEREIRA PAIVA;AV EDVALDO PEREIRA PAIVA;;100;Logradouro;ATROPELAMENTO;20010125 10:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;39601;SUL;25;1;2001;10;1;1;5;-30,03674442;-51,24139048
209198;R DONA MARGARIDA & AV SERTORIO;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;20010125 10:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;25;1;2001;10;1;0;1;-30,00257632;-51,1874489
211461;966 TRAV ALEXANDRINO DE ALENCAR;TRAV ALEXANDRINO DE ALENCAR;;966;Logradouro;CHOQUE;20010125 11:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;25;1;2001;11;1;0;1;-30,05738099;-51,21710469
284044;R DONA MARGARIDA & AV SERTORIO;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;20010125 11:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;25;1;2001;11;1;0;1;-30,00257632;-51,1874489
286443;R DOS ANDRADAS & R GEN BENTO MARTINS;R DOS ANDRADAS;R GEN BENTO MARTINS;192;Cruzamento;ABALROAMENTO;20010125 11:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;25;1;2001;11;1;0;1;-30,03176752;-51,23516227
410781;AV FARRAPOS & R RAMIRO BARCELOS;AV FARRAPOS;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;20010125 11:38;QUINTA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;39701;CENTRO;25;1;2001;11;1;1;5;-30,02226192;-51,21230373
210031;356 R MARECHAL FLORIANO PEIXOTO;R MARECHAL FLORIANO PEIXOTO;;356;Logradouro;COLISAO;20010125 11:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;25;1;2001;11;1;0;1;-30,03181268;-51,22690916
207319;R TIRADENTES & R RAMIRO BARCELOS;R TIRADENTES;R RAMIRO BARCELOS;142;Cruzamento;COLISAO;20010125 11:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;25;1;2001;11;1;0;1;-30,02576599;-51,20970878
286575;511 AV LAGEADO;AV LAGEADO;;511;Logradouro;CHOQUE;20010125 12:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;25;1;2001;12;1;0;1;-30,03941754;-51,18430381
410782;173 PCA RUI BARBOSA;PCA RUI BARBOSA;;173;Logradouro;ATROPELAMENTO;20010125 12:06;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;39801;CENTRO;25;1;2001;12;1;1;5;-30,0265527;-51,224766
209764;AV OSVALDO ARANHA & R GARIBALDI;AV OSVALDO ARANHA;R GARIBALDI;0;Cruzamento;CHOQUE;20010125 13:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;25;1;2001;13;1;0;1;-30,03346991;-51,21539806
209152;R OCTAVIO DE SOUZA & R SEPE TIARAJU;R OCTAVIO DE SOUZA;R SEPE TIARAJU;40;Cruzamento;CHOQUE;20010125 13:16;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;25;1;2001;13;1;0;1;-30,07961815;-51,21380722
210051;48 AV CARNEIRO DA FONTOURA;AV CARNEIRO DA FONTOURA;;48;Logradouro;COLISAO;20010125 13:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;25;1;2001;13;1;0;1;-30,01109277;-51,16627884
284293;1802 AV ASSIS BRASIL;AV ASSIS BRASIL;;1802;Logradouro;ABALROAMENTO;20010125 14:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;25;1;2001;14;1;0;1;-30,0116577;-51,1696919
212976;R FELIPE DE OLIVEIRA & R BORGES DO CANTO;R FELIPE DE OLIVEIRA;R BORGES DO CANTO;0;Cruzamento;COLISAO;20010125 14:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;25;1;2001;14;1;0;1;-30,0448995;-51,18781699
208029;1033 R CEL BORDINI;R CEL BORDINI;;1033;Logradouro;ABALROAMENTO;20010125 14:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;25;1;2001;14;1;0;1;-30,02712126;-51,19622964
285958;R PISTOIA & R VINTE QUATRO DE JUNHO;R PISTOIA;R VINTE QUATRO DE JUNHO;318;Cruzamento;ABALROAMENTO;20010125 15:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;25;1;2001;15;1;0;1;-30,01165658;-51,17605699
287221;26 AV CARLOS GOMES;AV CARLOS GOMES;;26;Logradouro;ABALROAMENTO;20010125 15:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;40001;NORTE;25;1;2001;15;1;1;5;-30,02223547;-51,18432336
283069;AV BRINO & R PADRE HILDEBRANDO;AV BRINO;R PADRE HILDEBRANDO;0;Cruzamento;COLISAO;20010125 16:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;25;1;2001;16;1;0;1;-30,00708447;-51,18041992
209590;2383 AV DIVISA;AV DIVISA;;2383;Logradouro;CHOQUE;20010125 16:03;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;SUL;25;1;2001;16;1;0;1;-30,08319982;-51,23152355
286090;AV BENTO GONCALVES & R FREI GERMANO;AV BENTO GONCALVES;R FREI GERMANO;4778;Cruzamento;ABALROAMENTO;20010125 16:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;25;1;2001;16;1;0;1;-30,06176297;-51,16774317
207546;AV IPIRANGA & R BARAO DO AMAZONAS;AV IPIRANGA;R BARAO DO AMAZONAS;1364;Cruzamento;COLISAO;20010125 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;25;1;2001;17;1;0;1;-30,05507652;-51,18936028
284298;AV IPIRANGA & R SAO VICENTE;AV IPIRANGA;R SAO VICENTE;0;Cruzamento;CHOQUE;20010125 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;25;1;2001;17;1;0;1;-30,04352826;-51,19986011
208367;R DR FLORES & AV OTAVIO ROCHA;R DR FLORES;AV OTAVIO ROCHA;0;Cruzamento;ATROPELAMENTO;20010125 17:00;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;40301;CENTRO;25;1;2001;17;1;1;5;-30,02870971;-51,22467305
282803;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;5800;Cruzamento;COLISAO;20010125 17:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;25;1;2001;17;1;0;1;-30,05773063;-51,18398327
282896;R JOSE DE ALENCAR & AV PRAIA DE BELAS;R JOSE DE ALENCAR;AV PRAIA DE BELAS;230;Cruzamento;ABALROAMENTO;20010125 17:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;25;1;2001;17;1;0;1;-30,05950174;-51,23024492
282761;AV GANZO & AV GETULIO VARGAS;AV GANZO;AV GETULIO VARGAS;0;Cruzamento;ATROPELAMENTO;20010125 17:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;40101;SUL;25;1;2001;17;1;1;5;-30,05199786;-51,22210262
285938;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;647;Cruzamento;COLISAO;20010125 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;25;1;2001;18;1;0;1;-30,05773063;-51,18398327
210473;1262 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1262;Logradouro;EVENTUAL;20010125 19:15;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;40401;CENTRO;25;1;2001;19;1;1;5;-30,03632203;-51,20990506
281934;1123 AV INDEPENDENCIA;AV INDEPENDENCIA;;1123;Logradouro;EVENTUAL;20010125 19:16;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;25;1;2001;19;1;0;1;-30,029221;-51,20990688
212632;AV IPIRANGA & AV BORGES DE MEDEIROS;AV IPIRANGA;AV BORGES DE MEDEIROS;2244;Cruzamento;COLISAO;20010125 19:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;25;1;2001;19;1;0;1;-30,0474807;-51,2293516
206241;390 R DR TIMOTEO;R DR TIMOTEO;;390;Logradouro;ABALROAMENTO;20010125 19:52;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;25;1;2001;19;1;0;1;-30,01844414;-51,20013347
209566;1881 AV ADELINO FERREIRA JARDIM;AV ADELINO FERREIRA JARDIM;;1881;Logradouro;CHOQUE;20010125 19:58;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;25;1;2001;19;1;0;1;-30,02046115;-51,0975322
206358;46 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;46;Logradouro;COLISAO;20010125 20:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;25;1;2001;20;1;0;1;-30,05109504;-51,21280648
282476;1164 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;1164;Logradouro;COLISAO;20010125 21:00;QUINTA-FEIRA;4;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;40701;SUL;25;1;2001;21;1;1;5;-30,10058156;-51,24875222
206004;AV VENANCIO AIRES & AV ERICO VERISSIMO;AV VENANCIO AIRES;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;20010125 21:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;40801;SUL;25;1;2001;21;1;1;5;-30,04392885;-51,2208944
288912;4553 AV PROTASIO ALVES;AV PROTASIO ALVES;;4553;Logradouro;COLISAO;20010125 23:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;25;1;2001;23;1;0;1;-30,04050691;-51,1659496
206031;495 AV NEUSA GOULART BRIZOLA;AV NEUSA GOULART BRIZOLA;;495;Logradouro;ATROPELAMENTO;20010125 23:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;41001;LESTE;25;1;2001;23;1;1;5;-30,0394813;-51,19681097
288043;R ARABUTAN & R PEREIRA FRANCO;R ARABUTAN;R PEREIRA FRANCO;222;Cruzamento;CHOQUE;20010126 02:47;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;26;1;2001;2;1;0;1;-30,00519424;-51,19168802
287307;7200 AV SERTORIO;AV SERTORIO;;7200;Logradouro;CHOQUE;20010126 03:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;26;1;2001;3;1;0;1;-29,99919933;-51,13438713
207316;R BARAO DO AMAZONAS & R DONA LUCIA;R BARAO DO AMAZONAS;R DONA LUCIA;74;Cruzamento;COLISAO;20010126 08:20;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;26;1;2001;8;1;0;1;-30,04462155;-51,18504495
283357;1527 AV MAUA;AV MAUA;;1527;Logradouro;ABALROAMENTO;20010126 08:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;41401;CENTRO;26;1;2001;8;1;1;5;-30,02582466;-51,226433
284861;9090 AV BENTO GONCALVES;AV BENTO GONCALVES;;9090;Logradouro;ABALROAMENTO;20010126 08:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;41201;LESTE;26;1;2001;8;1;1;5;-30,07688783;-51,12719503
205849;AV JULIO DE CASTILHOS & R DA CONCEICAO;AV JULIO DE CASTILHOS;R DA CONCEICAO;0;Cruzamento;COLISAO;20010126 08:37;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;26;1;2001;8;1;0;1;-30,02386777;-51,22060088
210993;R FURRIEL LUIZ ANTONIO DE VARGAS & AV CARLOS GOMES;R FURRIEL LUIZ ANTONIO DE VARGAS;AV CARLOS GOMES;651;Cruzamento;ABALROAMENTO;20010126 09:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;26;1;2001;9;1;0;1;-30,02736254;-51,18183346
205790;R VICENTE DA FONTOURA & R DONA EUGENIA;R VICENTE DA FONTOURA;R DONA EUGENIA;0;Cruzamento;COLISAO;20010126 10:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;26;1;2001;10;1;0;1;-30,04179632;-51,19627202
208260;AV BENTO GONCALVES & R GUILHERME SCHELL;AV BENTO GONCALVES;R GUILHERME SCHELL;0;Cruzamento;ABALROAMENTO;20010126 10:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;26;1;2001;10;1;0;1;-30,05207617;-51,20662842
