ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
391020;AV LOUREIRO DA SILVA;AV AUGUSTO DE CARVALHO;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & AV AUGUSTO DE CARVALHO;20060111 14:25;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107624;CENTRO;11;1;2006;14;1;0;1;-30,0373465894;-51,2327383802
390771;AV IPIRANGA;;6107;Logradouro;ABALROAMENTO;6107 AV IPIRANGA;20060111 14:45;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;108156;LESTE;11;1;2006;14;1;0;1;-30,0584027676;-51,1772052041
390760;R JOSE DE ALENCAR;;443;Logradouro;ABALROAMENTO;443 R JOSE DE ALENCAR;20060111 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;107058;SUL;11;1;2006;15;1;0;1;-30,0599007971;-51,2273238915
390897;AV DOS INDUSTRIARIOS;;585;Logradouro;CHOQUE;585 AV DOS INDUSTRIARIOS;20060111 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108447;NORTE;11;1;2006;15;1;0;1;-30,0165566457;-51,1737420819
391017;AV PRAIA DE BELAS;;560;Logradouro;ABALROAMENTO;560 AV PRAIA DE BELAS;20060111 15:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107646;CENTRO;11;1;2006;15;1;0;1;-30,0433197136;-51,2277554697
390899;R CRISTOVAO PEREIRA;R BARAO DE ITAQUI;0;Cruzamento;ABALROAMENTO;R CRISTOVAO PEREIRA & R BARAO DE ITAQUI;20060111 16:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105907;NORTE;11;1;2006;16;1;0;1;-30,0097297298;-51,16784383
390949;R CRISTOVAO PEREIRA;;27;Logradouro;CHOQUE;27 R CRISTOVAO PEREIRA;20060111 16:07;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;106604;NORTE;11;1;2006;16;1;0;1;-30,0114557439;-51,1675198702
390789;R VINTE QUATRO DE OUTUBRO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R DR TIMOTEO;20060111 16:20;QUARTA-FEIRA;0;0;0;0;0;0;0;1;0;0;1;0;0;0;NUBLADO;DIA;EPTC;108336;LESTE;11;1;2006;16;1;0;1;-30,0237601708;-51,199777604
390757;R JOSE DE ALENCAR;;177;Logradouro;ABALROAMENTO;177 R JOSE DE ALENCAR;20060111 16:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107052;SUL;11;1;2006;16;1;0;1;-30,0595167405;-51,230137918
390950;AV ASSIS BRASIL;R ACORES;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R ACORES;20060111 16:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108530;NORTE;11;1;2006;16;1;0;1;-30,0118257298;-51,1683288902
390770;ESTR JOAO DE OLIVEIRA REMIAO;;1979;Logradouro;COLISAO;1979 ESTR JOAO DE OLIVEIRA REMIAO;20060111 16:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107492;LESTE;11;1;2006;16;1;0;1;-30,0897067789;-51,132570432
390903;R DONA MARGARIDA;R AUGUSTO SEVERO;0;Cruzamento;COLISAO;R DONA MARGARIDA & R AUGUSTO SEVERO;20060111 17:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108536;NORTE;11;1;2006;17;1;0;1;-30,000971292;-51,1882698687
391014;R RIACHUELO;R MARECHAL FLORIANO PEIXOTO;0;Cruzamento;ABALROAMENTO;R RIACHUELO & R MARECHAL FLORIANO PEIXOTO;20060111 17:25;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;116559;CENTRO;11;1;2006;17;1;0;1;-30,0315806763;-51,2269471567
391159;AV ASSIS BRASIL;;2723;Logradouro;COLISAO;2723 AV ASSIS BRASIL;20060111 17:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;105575;NORTE;11;1;2006;17;1;0;1;-30,010780879;-51,1604287611
390769;R DOLORES DURAN;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;ABALROAMENTO;R DOLORES DURAN & ESTR JOAO DE OLIVEIRA REMIAO;20060111 17:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107491;LESTE;11;1;2006;17;1;0;1;-30,092596959;-51,1239973953
391013;AV INDEPENDENCIA;R GARIBALDI;0;Cruzamento;COLISAO;AV INDEPENDENCIA & R GARIBALDI;20060111 17:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107770;CENTRO;11;1;2006;17;1;0;1;-30,0293428983;-51,2150459452
390758;AV DA CAVALHADA;;2473;Logradouro;COLISAO;2473 AV DA CAVALHADA;20060111 18:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;115436;SUL;11;1;2006;18;1;0;1;-30,0986298896;-51,2315649452
390759;AV TERESOPOLIS;;2510;Logradouro;CHOQUE;2510 AV TERESOPOLIS;20060111 19:50;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;107062;SUL;11;1;2006;19;1;0;1;-30,0744152287;-51,2085650228
390768;R DR SEBASTIAO LEAO;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;R DR SEBASTIAO LEAO & R GEN LIMA E SILVA;20060111 20:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;116782;CENTRO;11;1;2006;20;1;0;1;-30,0442669469;-51,2160143422
390752;AV BERNARDINO SILVEIRA DE AMORIM;;1004;Logradouro;ABALROAMENTO;1004 AV BERNARDINO SILVEIRA DE AMORIM;20060111 20:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;19106;NORTE;11;1;2006;20;1;1;5;-29,9889447661;-51,1098145451
390767;R ANITA GARIBALDI;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & R CARLOS TREIN FILHO;20060111 20:40;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107497;LESTE;11;1;2006;20;1;0;1;-30,0266494305;-51,1871285149
390756;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDUARDO PRADO;20060111 20:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107063;SUL;11;1;2006;20;1;0;1;-30,1389002857;-51,2206008424
390765;AV BENTO GONCALVES;;6260;Logradouro;ABALROAMENTO;6260 AV BENTO GONCALVES;20060111 21:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108335;LESTE;11;1;2006;21;1;0;1;-30,0652822719;-51,1529260669
390788;AV JOAO PESSOA;;448;Logradouro;CHOQUE;448 AV JOAO PESSOA;20060111 22:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;116766;CENTRO;11;1;2006;22;1;0;1;-30,0361588282;-51,2202211877
390753;AV PRESIDENTE FRANKLIN ROOSEVELT;;1126;Logradouro;ABALROAMENTO;1126 AV PRESIDENTE FRANKLIN ROOSEVELT;20060111 23:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;19206;NORTE;11;1;2006;23;1;1;5;-30,0095650323;-51,2035832878
391001;R ALMIRANTE BARROSO;R SAO CARLOS;0;Cruzamento;ABALROAMENTO;R ALMIRANTE BARROSO & R SAO CARLOS;20060112 00:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108529;NORTE;12;1;2006;0;1;0;1;-30,017135997;-51,2071505288
390754;R PADRE CHAGAS;;80;Logradouro;QUEDA;80 R PADRE CHAGAS;20060112 00:40;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;19306;LESTE;12;1;2006;0;1;1;5;-30,0259070883;-51,2045047204
391002;AV CRISTOVAO COLOMBO;R VISCONDE DO RIO BRANCO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R VISCONDE DO RIO BRANCO;20060112 01:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108528;NORTE;12;1;2006;1;1;0;1;-30,018257074;-51,20346251
391000;R EUDORO BERLINK;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;R EUDORO BERLINK & AV CEL LUCAS DE OLIVEIRA;20060112 02:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108378;LESTE;12;1;2006;2;1;0;1;-30,0246922668;-51,1950695672
390877;AV DA CAVALHADA;;3559;Logradouro;ABALROAMENTO;3559 AV DA CAVALHADA;20060112 07:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3006;SUL;12;1;2006;7;1;0;1;-30,1071819976;-51,2280141199
390878;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;AV SERTORIO & AV CEARA;20060112 07:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3106;NORTE;12;1;2006;7;1;0;1;-30,0016132292;-51,1916399287
390777;AV JULIO DE CASTILHOS;R CHAVES BARCELOS;0;Cruzamento;EVENTUAL;AV JULIO DE CASTILHOS & R CHAVES BARCELOS;20060112 08:00;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;19506;CENTRO;12;1;2006;8;1;1;5;-30,0251827188;-51,2232829445
391029;AV SATURNINO DE BRITO;AV IPE;0;Cruzamento;ABALROAMENTO;AV SATURNINO DE BRITO & AV IPE;20060112 08:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107303;LESTE;12;1;2006;8;1;0;1;-30,0339951628;-51,1512582398
390999;AV ASSIS BRASIL;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;CHOQUE;AV ASSIS BRASIL & AV GEN EMILIO LUCIO ESTEVES;20060112 08:00;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;108538;NORTE;12;1;2006;8;1;0;1;-30,0086365135;-51,1786879421
390981;R MARCO POLO;;278;Logradouro;EVENTUAL;278 R MARCO POLO;20060112 08:00;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108518;NORTE;12;1;2006;8;1;0;1;-30,0159639982;-51,1555148309
391012;R SIQUEIRA CAMPOS;;856;Logradouro;ABALROAMENTO;856 R SIQUEIRA CAMPOS;20060112 08:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107814;CENTRO;12;1;2006;8;1;0;1;-30,0293125423;-51,2332871803
391011;R SANTANA;;606;Logradouro;COLISAO;606 R SANTANA;20060112 09:10;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;107813;CENTRO;12;1;2006;9;1;0;1;-30,0434820377;-51,2111762594
390998;AV CEARA;;470;Logradouro;ABALROAMENTO;470 AV CEARA;20060112 09:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108376;NORTE;12;1;2006;9;1;0;1;-30,0000762327;-51,1911018822
391764;AV CEL APARICIO BORGES;;2616;Logradouro;COLISAO;2616 AV CEL APARICIO BORGES;20060112 09:34;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;BRIGADA MILITAR;4939306;LESTE;12;1;2006;9;1;1;5;-30,0647996165;-51,1864394885
391027;AV GOETHE;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;AV GOETHE & R DR TIMOTEO;20060112 09:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107498;LESTE;12;1;2006;9;1;0;1;-30,0257741803;-51,1997576556
391010;AV BORGES DE MEDEIROS;;1945;Logradouro;COLISAO;1945 AV BORGES DE MEDEIROS;20060112 09:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107615;CENTRO;12;1;2006;9;1;0;1;-30,0440816938;-51,2289505048
391765;AV IPIRANGA;;8677;Logradouro;ABALROAMENTO;8677 AV IPIRANGA;20060112 10:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;BRIGADA MILITAR;5157106;LESTE;12;1;2006;10;1;1;5;-30,0614512816;-51,1515349502
390997;AV ASSIS BRASIL;;3565;Logradouro;COLISAO;3565 AV ASSIS BRASIL;20060112 10:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108441;NORTE;12;1;2006;10;1;0;1;-30,01048406;-51,1510736325
390778;AV PROF OSCAR PEREIRA;;5818;Logradouro;ABALROAMENTO;5818 AV PROF OSCAR PEREIRA;20060112 10:55;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;19606;SUL;12;1;2006;10;1;1;5;-30,0929178744;-51,1797401264
391033;AV DA AZENHA;;632;Logradouro;ABALROAMENTO;632 AV DA AZENHA;20060112 11:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;115445;NORTE;12;1;2006;11;1;0;1;-30,0494460242;-51,21325744
390879;R RIACHUELO;;1482;Logradouro;COLISAO;1482 R RIACHUELO;20060112 11:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3206;CENTRO;12;1;2006;11;1;0;1;-30,0315846807;-51,2267231539
391034;AV CEL APARICIO BORGES;;342;Logradouro;COLISAO;342 AV CEL APARICIO BORGES;20060112 11:20;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;115432;SUL;12;1;2006;11;1;0;1;-30,0751243114;-51,2044869883
390779;AV ANTONIO CARVALHO;;1820;Logradouro;COLISAO;1820 AV ANTONIO CARVALHO;20060112 11:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;19706;LESTE;12;1;2006;11;1;1;5;-30,0539543326;-51,1471797008
390780;AV ASSIS BRASIL;;281;Logradouro;ATROPELAMENTO;281 AV ASSIS BRASIL;20060112 11:20;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;19806;NORTE;12;1;2006;11;1;1;5;-30,008441425;-51,1831819951
391299;AV ANTONIO CARVALHO;;495;Logradouro;CHOQUE;495 AV ANTONIO CARVALHO;20060112 11:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3906;LESTE;12;1;2006;11;1;0;1;-30,0619193328;-51,1490199297
391026;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;20060112 11:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107499;LESTE;12;1;2006;11;1;0;1;-30,043553166;-51,2046171764
390781;AV PROTASIO ALVES;;1418;Logradouro;COLISAO;1418 AV PROTASIO ALVES;20060112 11:55;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;19906;LESTE;12;1;2006;11;1;1;5;-30,0404773607;-51,1939179588
391024;R ENG ANTONIO CARLOS TIBIRICA;;175;Logradouro;COLISAO;175 R ENG ANTONIO CARLOS TIBIRICA;20060112 11:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105131;LESTE;12;1;2006;11;1;0;1;-30,0476767405;-51,1761059137
391009;R ERNESTO ALVES;;303;Logradouro;CHOQUE;303 R ERNESTO ALVES;20060112 12:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107608;CENTRO;12;1;2006;12;1;0;1;-30,0256118985;-51,2141708378
391023;AV IPIRANGA;;7931;Logradouro;ABALROAMENTO;7931 AV IPIRANGA;20060112 12:30;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;108157;LESTE;12;1;2006;12;1;0;1;-30,0564911319;-51,1580679071
391022;AV CEL LUCAS DE OLIVEIRA;;2179;Logradouro;ABALROAMENTO;2179 AV CEL LUCAS DE OLIVEIRA;20060112 12:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108166;LESTE;12;1;2006;12;1;0;1;-30,0419903502;-51,1948060092
390983;AV BERLIM;AV CEARA;0;Cruzamento;ABALROAMENTO;AV BERLIM & AV CEARA;20060112 13:12;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108392;NORTE;12;1;2006;13;1;0;1;-30,0144731932;-51,1964683221
390855;AV BALTAZAR DE OLIVEIRA GARCIA;;1800;Logradouro;COLISAO;1800 AV BALTAZAR DE OLIVEIRA GARCIA;20060112 13:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;22106;NORTE;12;1;2006;13;1;1;5;-30,0116245269;-51,1273673552
390996;AV SERTORIO;;9200;Logradouro;ABALROAMENTO;9200 AV SERTORIO;20060112 13:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108544;NORTE;12;1;2006;13;1;0;1;-30,0056774933;-51,1277102067
390980;R JOAQUIM SILVEIRA;;1192;Logradouro;ABALROAMENTO;1192 R JOAQUIM SILVEIRA;20060112 13:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;104207;NORTE;12;1;2006;13;1;0;1;-29,9992431744;-51,1425892337
391007;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;CHOQUE;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;20060112 13:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107647;CENTRO;12;1;2006;13;1;0;1;-30,0372147203;-51,2260002897
390782;AV FARRAPOS;;1805;Logradouro;COLISAO;1805 AV FARRAPOS;20060112 13:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;20006;NORTE;12;1;2006;13;1;1;5;-30,0159829989;-51,2067854944
390914;R SANTOS DUMONT;;2240;Logradouro;CHOQUE;2240 R SANTOS DUMONT;20060112 14:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;106822;NORTE;12;1;2006;14;1;0;1;-30,0013590044;-51,2031070704
391019;AV ANTONIO CARVALHO;;450;Logradouro;COLISAO;450 AV ANTONIO CARVALHO;20060112 14:45;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;107506;LESTE;12;1;2006;14;1;0;1;-30,063506324;-51,1498359811
390882;R DEMETRIO RIBEIRO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;R DEMETRIO RIBEIRO & AV BORGES DE MEDEIROS;20060112 15:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3606;CENTRO;12;1;2006;15;1;0;1;-30,0360726747;-51,228069287
390982;AV PANAMERICANA;R CATAMARCA;0;Cruzamento;COLISAO;AV PANAMERICANA & R CATAMARCA;20060112 15:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108545;NORTE;12;1;2006;15;1;0;1;-30,0085000486;-51,1511965831
390916;AV ASSIS BRASIL;;3759;Logradouro;COLISAO;3759 AV ASSIS BRASIL;20060112 15:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;117750;NORTE;12;1;2006;15;1;0;1;-30,0105270987;-51,1490966081
390790;AV PROF OSCAR PEREIRA;;6159;Logradouro;ATROPELAMENTO;6159 AV PROF OSCAR PEREIRA;20060112 16:00;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;20406;SUL;12;1;2006;16;1;1;5;-30,0968049259;-51,177997204
390915;AV SAO PEDRO;;1419;Logradouro;CHOQUE;1419 AV SAO PEDRO;20060112 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93266;NORTE;12;1;2006;16;1;0;1;-30,0129632083;-51,1953442687
391035;R JOSE DE ALENCAR;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;R JOSE DE ALENCAR & AV ERICO VERISSIMO;20060112 16:40;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106229;SUL;12;1;2006;16;1;0;1;-30,0594179909;-51,217276749
390988;AV JULIO DE CASTILHOS;;120;Logradouro;ABALROAMENTO;120 AV JULIO DE CASTILHOS;20060112 16:43;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;1;0;0;BOM;DIA;EPTC;99123;CENTRO;12;1;2006;16;1;0;1;-30,0262986791;-51,225578003
390987;R RAMIRO BARCELOS;;386;Logradouro;COLISAO;386 R RAMIRO BARCELOS;20060112 16:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107729;CENTRO;12;1;2006;16;1;0;1;-30,0227729329;-51,2117477334
391036;AV PROF OSCAR PEREIRA;;3996;Logradouro;ABALROAMENTO;3996 AV PROF OSCAR PEREIRA;20060112 17:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;115437;SUL;12;1;2006;17;1;0;1;-30,0838075224;-51,195678098
390784;AV PROTASIO ALVES;;910;Logradouro;ATROPELAMENTO;910 AV PROTASIO ALVES;20060112 17:00;QUINTA-FEIRA;0;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;20206;LESTE;12;1;2006;17;1;1;13;-30,0395852556;-51,1991010028
391032;R JOAO PARIS;;340;Logradouro;COLISAO;340 R JOAO PARIS;20060112 17:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108494;NORTE;12;1;2006;17;1;0;1;-29,9890698523;-51,1054124914
390979;R DONA MARGARIDA;R PADRE DIOGO FEIJO;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R PADRE DIOGO FEIJO;20060112 17:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108436;NORTE;12;1;2006;17;1;0;1;-30,000028204;-51,1925608999
391301;R CORCOVADO;R FELICISSIMO DE AZEVEDO;0;Cruzamento;COLISAO;R CORCOVADO & R FELICISSIMO DE AZEVEDO;20060112 17:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3706;NORTE;12;1;2006;17;1;0;1;-30,0207283796;-51,1883603784
390861;AV BORGES DE MEDEIROS;AV SENADOR SALGADO FILHO;0;Cruzamento;ATROPELAMENTO;AV BORGES DE MEDEIROS & AV SENADOR SALGADO FILHO;20060112 17:45;QUINTA-FEIRA;2;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;21906;CENTRO;12;1;2006;17;1;1;5;-30,030795657;-51,2277541469
390881;R CASTRO ALVES;R DR FLORENCIO YGARTUA;0;Cruzamento;COLISAO;R CASTRO ALVES & R DR FLORENCIO YGARTUA;20060112 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3506;LESTE;12;1;2006;18;1;0;1;-30,0313341456;-51,2028258385
390787;AV IPIRANGA;;756;Logradouro;ATROPELAMENTO;756 AV IPIRANGA;20060112 18:10;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;20306;CENTRO;12;1;2006;18;1;1;5;-30,0481588738;-51,2206665027
391018;R CHILE;;420;Logradouro;ABALROAMENTO;420 R CHILE;20060112 18:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107473;LESTE;12;1;2006;18;1;0;1;-30,0525555071;-51,189211209
390917;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;20060112 18:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108352;NORTE;12;1;2006;18;1;0;1;-29,9990512354;-51,190723851
391223;LG VESPASIANO JULIO VEPPO;;83;Logradouro;ABALROAMENTO;83 LG VESPASIANO JULIO VEPPO;20060112 18:40;QUINTA-FEIRA;0;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;71544;CENTRO;12;1;2006;18;1;0;1;-30,0238937952;-51,2190678569
391300;ESTR JOAO SALOMONI;AV VICENTE MONTEGGIA;0;Cruzamento;COLISAO;ESTR JOAO SALAMONI & AV VICENTE MONTEGGIA;20060112 18:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;3806;SUL;12;1;2006;18;1;0;1;-30,115398327;-51,2130301377
390978;AV PLINIO BRASIL MILANO;;1155;Logradouro;COLISAO;1155 AV PLINIO BRASIL MILANO;20060112 18:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106603;NORTE;12;1;2006;18;1;0;1;-30,0203945407;-51,1800222619
