ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
369003;R BARBEDO;R RIBEIRO CANCELA;0;Cruzamento;COLISAO;R BARBEDO & R RIBEIRO CANCELA;20050119 13:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92631;SUL;19;1;2005;13;1;0;1;-30,05726976;-51,22854384
369004;AV DA CAVALHADA;;2776;Logradouro;COLISAO;2776 AV DA CAVALHADA;20050119 14:20;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94340;SUL;19;1;2005;14;1;0;1;-30,10320093;-51,23058105
368994;R DOS ANDRADAS;;697;Logradouro;COLISAO;697 R DOS ANDRADAS;20050119 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93983;CENTRO;19;1;2005;14;1;0;1;-30,03163052;-51,23475326
368931;R JOSE DO PATROCINIO;;1140;Logradouro;ATROPELAMENTO;1140 R JOSE DO PATROCINIO;20050119 15:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;16905;CENTRO;19;1;2005;15;1;1;5;-30,04414289;-51,21912638
368933;R GEN VITORINO;R MARECHAL FLORIANO PEIXOTO;0;Cruzamento;ATROPELAMENTO;R GEN VITORINO & R MARECHAL FLORIANO PEIXOTO;20050119 15:00;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;17205;CENTRO;19;1;2005;15;1;1;5;-30,03026767;-51,22683812
369181;R JOAQUIM SILVEIRA;;369;Logradouro;ABALROAMENTO;369 R JOAQUIM SILVEIRA;20050119 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94582;NORTE;19;1;2005;15;1;0;1;-30,00787221;-51,14288846
368934;AV JUCA BATISTA;;2600;Logradouro;QUEDA;2600 AV JUCA BATISTA;20050119 15:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;17405;SUL;19;1;2005;15;1;1;5;-30,14824866;-51,20364286
369005;AV ENG LUDOLFO BOEHL;R MARECHAL MESQUITA;0;Cruzamento;ABALROAMENTO;AV ENG LUDOLFO BOEHL & R MARECHAL MESQUITA;20050119 15:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;84617;SUL;19;1;2005;15;1;0;1;-30,08329429;-51,20737324
369057;R VINTE QUATRO DE OUTUBRO;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R QUINTINO BOCAIUVA;20050119 15:35;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93392;NORTE;19;1;2005;15;1;0;1;-30,0236222;-51,19816258
368932;AV MONTE CRISTO;;61;Logradouro;ABALROAMENTO;61 AV MONTE CRISTO;20050119 15:45;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;17105;SUL;19;1;2005;15;1;1;5;-30,11762546;-51,20678711
369174;R JOAQUIM SILVEIRA;;984;Logradouro;COLISAO;984 R JOAQUIM SILVEIRA;20050119 16:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94702;NORTE;19;1;2005;16;1;0;1;-30,00105718;-51,14249228
369058;R PROF ULISSES CABRAL;R LICINIO CARDOSO;0;Cruzamento;ABALROAMENTO;R PROF ULISSES CABRAL & R LICINIO CARDOSO;20050119 16:15;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;94801;LESTE;19;1;2005;16;1;0;1;-30,03211597;-51,16063031
369006;AV PROF OSCAR PEREIRA;;4836;Logradouro;CHOQUE;4836 AV PROF OSCAR PEREIRA;20050119 16:30;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;92983;SUL;19;1;2005;16;1;0;1;-30,08697969;-51,18784808
369898;R PAULINO AZURENHA;;279;Logradouro;ATROPELAMENTO;279 R PAULINO AZURENHA;20050119 16:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;278052005;LESTE;19;1;2005;16;1;1;5;-30,0630215;-51,19182551
369176;AV FRANCA;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;COLISAO;AV FRANCA & AV PRESIDENTE FRANKLIN ROOSEVELT;20050119 16:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94240;NORTE;19;1;2005;16;1;0;1;-30,00333005;-51,2011691
369408;R TUPI;;50;Logradouro;CHOQUE;50 R TUPI;20050119 16:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;89871;NORTE;19;1;2005;16;1;0;1;-30,01086268;-51,1706309
369059;AV IJUI;;660;Logradouro;ABALROAMENTO;660 AV IJUI;20050119 17:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93347;LESTE;19;1;2005;17;1;0;1;-30,03778647;-51,18769181
369182;AV SERTORIO;;2535;Logradouro;COLISAO;2535 AV SERTORIO;20050119 17:50;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94583;NORTE;19;1;2005;17;1;0;1;-30,00318049;-51,1788168
368935;AV IPIRANGA;;2800;Logradouro;ATROPELAMENTO;2800 AV IPIRANGA;20050119 18:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;17505;LESTE;19;1;2005;18;1;1;5;-30,04376027;-51,19957912
369060;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;COLISAO;AV IPIRANGA & R SAO MANOEL;20050119 18:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93305;LESTE;19;1;2005;18;1;0;1;-30,04354615;-51,20524818
368995;PCA OSVALDO CRUZ;;10;Logradouro;ABALROAMENTO;10 PCA OSVALDO CRUZ;20050119 18:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;94003;CENTRO;19;1;2005;18;1;0;1;-30,02626973;-51,22272097
369061;AV PRINCESA ISABEL;R SANTANA;0;Cruzamento;COLISAO;AV PRINCESA ISABEL & R SANTANA;20050119 18:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93460;LESTE;19;1;2005;18;1;0;1;-30,04813512;-51,20785734
370253;AV DA CAVALHADA;;3441;Logradouro;ABALROAMENTO;3441 AV DA CAVALHADA;20050119 18:37;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;BRIGADA MILITAR;5390305;SUL;19;1;2005;18;1;1;5;-30,10645598;-51,22892711
369066;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;AV IPIRANGA & R BARAO DO AMAZONAS;20050119 18:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93371;LESTE;19;1;2005;18;1;0;1;-30,05550751;-51,18958329
369177;AV SERTORIO;;3557;Logradouro;COLISAO;3557 AV SERTORIO;20050119 18:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93586;NORTE;19;1;2005;18;1;0;1;-30,00289966;-51,16958868
369178;AV BENJAMIN CONSTANT;;379;Logradouro;COLISAO;379 AV BENJAMIN CONSTANT;20050119 19:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94212;NORTE;19;1;2005;19;1;0;1;-30,0072383;-51,18906304
369069;AV AUGUSTO DE CARVALHO;;1000;Logradouro;COLISAO;1000 AV AUGUSTO DE CARVALHO;20050119 19:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93985;CENTRO;19;1;2005;19;1;0;1;-30,03740859;-51,23276238
369175;AV DOS GAUCHOS;;1230;Logradouro;CHOQUE;1230 AV DOS GAUCHOS;20050119 19:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94704;NORTE;19;1;2005;19;1;0;1;-29,99139828;-51,13556794
368936;AV PROTASIO ALVES;;10807;Logradouro;COLISAO;10807 AV PROTASIO ALVES;20050119 19:30;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;17705;LESTE;19;1;2005;19;1;1;5;-30,04115108;-51,10607284
369062;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R VICENTE DA FONTOURA;20050119 19:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93348;LESTE;19;1;2005;19;1;0;1;-30,04671531;-51,19803417
369172;AV FRANCISCO SILVEIRA BITENCOURT;;1135;Logradouro;ABALROAMENTO;1135 AV FRANCISCO SILVEIRA BITENCOURT;20050119 19:45;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;EPTC;94098;NORTE;19;1;2005;19;1;0;1;-29,99266662;-51,11815475
369063;AV IPIRANGA;;4776;Logradouro;ABALROAMENTO;4776 AV IPIRANGA;20050119 19:50;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93349;LESTE;19;1;2005;19;1;0;1;-30,05445649;-51,19063328
369064;R MARECHAL MALLET;R DONA FIRMINA;0;Cruzamento;ABALROAMENTO;R MARECHAL MALLET & R DONA FIRMINA;20050119 20:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;93442;LESTE;19;1;2005;20;1;0;1;-30,06445391;-51,17131628
370208;AV CAPIVARI;;1990;Logradouro;ABALROAMENTO;1990 AV CAPIVARI;20050119 20:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;287052005;SUL;19;1;2005;20;1;1;5;-30,08174681;-51,23168151
369076;R BARAO DO AMAZONAS;R DONA LUCIA;0;Cruzamento;ABALROAMENTO;R BARAO DO AMAZONAS & R DONA LUCIA;20050119 20:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;7805;LESTE;19;1;2005;20;1;0;1;-30,04463855;-51,18504995
369065;R GONCALVES LEDO;R DR LOSSIO;0;Cruzamento;ABALROAMENTO;R GONCALVES LEDO & R DR LOSSIO;20050119 20:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93350;LESTE;19;1;2005;20;1;0;1;-30,05516939;-51,19587736
369169;R GUADALAJARA;;266;Logradouro;CHOQUE;266 R GUADALAJARA;20050119 21:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94705;NORTE;19;1;2005;21;1;0;1;-30,02966829;-51,14364803
369007;AV PROF OSCAR PEREIRA;;7135;Logradouro;ABALROAMENTO;7135 AV PROF OSCAR PEREIRA;20050119 21:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94365;LESTE;19;1;2005;21;1;0;1;-30,09855501;-51,1741482
369173;AV JOSE BONIFACIO;;363;Logradouro;CHOQUE;363 AV JOSE BONIFACIO;20050119 22:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94099;CENTRO;19;1;2005;22;1;0;1;-30,03841196;-51,21386216
369044;AV IPIRANGA;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R GEN LIMA E SILVA;20050119 23:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94826;CENTRO;19;1;2005;23;1;0;1;-30,04746999;-51,21471341
368937;AV PROTASIO ALVES;;10537;Logradouro;COLISAO;10537 AV PROTASIO ALVES;20050119 23:30;QUARTA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;17805;LESTE;19;1;2005;23;1;1;5;-30,04109907;-51,10636484
369171;R DOM PEDRO II;;1148;Logradouro;COLISAO;1148 R DOM PEDRO II;20050120 00:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94706;NORTE;20;1;2005;0;1;0;1;-30,0171794;-51,18653726
369075;R GARIBALDI;AV CRISTOVAO COLOMBO;0;Cruzamento;ABALROAMENTO;R GARIBALDI & AV CRISTOVAO COLOMBO;20050120 01:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;7905;CENTRO;20;1;2005;1;1;0;1;-30,02731489;-51,21516489
370367;R PATAGONIA;R PANAMA;0;Cruzamento;ABALROAMENTO;R PATAGONIA & R PANAMA;20050120 01:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;BRIGADA MILITAR;21209305;LESTE;20;1;2005;1;1;1;5;-30,04389903;-51,16019861
369516;AV IPIRANGA;;3060;Logradouro;EVENTUAL;3060 AV IPIRANGA;20050120 01:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;8505;LESTE;20;1;2005;1;1;0;1;-30,0457403;-51,19811015
369045;AV PLINIO BRASIL MILANO;;767;Logradouro;CHOQUE;767 AV PLINIO BRASIL MILANO;20050120 02:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93306;NORTE;20;1;2005;2;1;0;1;-30,02163948;-51,18347234
368980;R PROF CRISTIANO FISCHER;;2190;Logradouro;CHOQUE;2190 R PROF CRISTIANO FISCHER;20050120 03:50;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;18005;LESTE;20;1;2005;3;1;1;5;-30,05858892;-51,16947011
368996;R GEN CAMARA;;156;Logradouro;COLISAO;156 R GEN CAMARA;20050120 09:04;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;93926;CENTRO;20;1;2005;9;1;0;1;-30,02909761;-51,23000213
370252;AV IPIRANGA;;1300;Logradouro;ATROPELAMENTO;1300 AV IPIRANGA;20050120 09:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;BRIGADA MILITAR;21064705;CENTRO;20;1;2005;9;1;1;5;-30,04744399;-51,2145144
369046;AV ANTONIO CARVALHO;;44;Logradouro;ABALROAMENTO;44 AV ANTONIO CARVALHO;20050120 10:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93473;LESTE;20;1;2005;10;1;0;1;-30,06443132;-51,15049401
368997;R SIQUEIRA CAMPOS;R GEN CAMARA;0;Cruzamento;ABALROAMENTO;R SIQUEIRA CAMPOS & R GEN CAMARA;20050120 10:20;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;93861;CENTRO;20;1;2005;10;1;0;1;-30,0283076;-51,23032612
369363;R AUGUSTO SEVERO;R VILELA TAVARES;0;Cruzamento;ABALROAMENTO;R AUGUSTO SEVERO & R VILELA TAVARES;20050120 10:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94283;NORTE;20;1;2005;10;1;0;1;-30,0051793;-51,18897099
369047;AV PROTASIO ALVES;;725;Logradouro;COLISAO;725 AV PROTASIO ALVES;20050120 10:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92921;LESTE;20;1;2005;10;1;0;1;-30,03909021;-51,20113002
369342;AV DO FORTE;;1659;Logradouro;COLISAO;1659 AV DO FORTE;20050120 11:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94707;NORTE;20;1;2005;11;1;0;1;-30,02558813;-51,15101202
369329;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV IPIRANGA & AV JOAO PESSOA;20050120 11:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;93996;CENTRO;20;1;2005;11;1;0;1;-30,04674704;-51,21207036
368983;TRAV CABO NOE;;55;Logradouro;ABALROAMENTO;55 TRAV CABO NOE;20050120 12:20;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;18405;LESTE;20;1;2005;12;1;1;5;-30,07869293;-51,17337868
369343;R VISCONDE DE PELOTAS;;439;Logradouro;ABALROAMENTO;439 R VISCONDE DE PELOTAS;20050120 12:40;QUINTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;94652;NORTE;20;1;2005;12;1;0;1;-30,00775272;-51,16797178
369374;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDUARDO PRADO;20050120 13:00;QUINTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;85322;SUL;20;1;2005;13;1;0;1;-30,13890029;-51,22060084
369049;AV PLINIO BRASIL MILANO;AV CARLOS GOMES;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & AV CARLOS GOMES;20050120 13:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;93307;NORTE;20;1;2005;13;1;0;1;-30,02200846;-51,18450336
369344;AV SERTORIO;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV PRESIDENTE FRANKLIN ROOSEVELT;20050120 13:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;94284;NORTE;20;1;2005;13;1;0;1;-29,99986806;-51,19979399
369375;AV PROF OSCAR PEREIRA;;2631;Logradouro;COLISAO;2631 AV PROF OSCAR PEREIRA;20050120 14:35;QUINTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;NUBLADO;DIA;EPTC;92646;LESTE;20;1;2005;14;1;0;1;-30,07341433;-51,20302093
368984;AV FARRAPOS;;2505;Logradouro;ABALROAMENTO;2505 AV FARRAPOS;20050120 14:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;18505;NORTE;20;1;2005;14;1;1;5;-30,01042605;-51,2026403
369376;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDUARDO PRADO;20050120 15:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;93005;SUL;20;1;2005;15;1;0;1;-30,13890029;-51,22060084
368986;AV OSVALDO ARANHA;;1200;Logradouro;ABALROAMENTO;1200 AV OSVALDO ARANHA;20050120 16:00;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;18705;CENTRO;20;1;2005;16;1;1;5;-30,03603802;-51,21045506
369116;R GANA;;1226;Logradouro;CHOQUE;1226 R GANA;20050120 16:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;23305;NORTE;20;1;2005;16;1;1;5;-30,0168272;-51,14519872
369050;R PADRE CHAGAS;R LUCIANA DE ABREU;0;Cruzamento;ABALROAMENTO;R PADRE CHAGAS & R LUCIANA DE ABREU;20050120 16:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94828;NORTE;20;1;2005;16;1;0;1;-30,02480911;-51,20312367
368999;AV CRISTOVAO COLOMBO;;434;Logradouro;ABALROAMENTO;434 AV CRISTOVAO COLOMBO;20050120 16:55;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;94000;CENTRO;20;1;2005;16;1;0;1;-30,02615391;-51,21353384
369377;R BARAO DO GUAIBA;R DR OSCAR BITTENCOURT;0;Cruzamento;COLISAO;R BARAO DO GUAIBA & R DR OSCAR BITTENCOURT;20050120 17:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94358;SUL;20;1;2005;17;1;0;1;-30,06139485;-51,2250469
368987;AV BRASIL;AV CEARA;0;Cruzamento;ABALROAMENTO;AV BRASIL & AV CEARA;20050120 17:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;18805;NORTE;20;1;2005;17;1;1;5;-30,00745421;-51,19376911
369051;R FURRIEL LUIZ ANTONIO DE VARGAS;;400;Logradouro;ABALROAMENTO;400 R FURRIEL LUIZ ANTONIO DE VARGAS;20050120 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94829;LESTE;20;1;2005;18;1;0;1;-30,02709055;-51,18113145
369385;AV BRASILIA;AV DO FORTE;0;Cruzamento;COLISAO;AV BRASILIA & AV DO FORTE;20050120 18:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94235;NORTE;20;1;2005;18;1;0;1;-30,0215951;-51,15165393
369387;AV SERTORIO;R OURO PRETO;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R OURO PRETO;20050120 18:15;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;NOITE;EPTC;94584;NORTE;20;1;2005;18;1;0;1;-29,99812192;-51,15521937
369378;AV OTTO NIEMEYER;;1889;Logradouro;COLISAO;1889 AV OTTO NIEMEYER;20050120 18:24;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93006;SUL;20;1;2005;18;1;0;1;-30,10526975;-51,24046423
369386;AV SERTORIO;;3749;Logradouro;CHOQUE;3749 AV SERTORIO;20050120 18:45;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94585;NORTE;20;1;2005;18;1;0;1;-30,0026287;-51,16773365
369170;AV PANAMERICANA;AV MONTREAL;0;Cruzamento;COLISAO;AV PANAMERICANA & AV MONTREAL;20050120 18:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94234;NORTE;20;1;2005;18;1;0;1;-30,00663404;-51,15130754
369364;AV SERTORIO;;3655;Logradouro;COLISAO;3655 AV SERTORIO;20050120 19:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;95401;NORTE;20;1;2005;19;1;0;1;-30,00277968;-51,16876366
369052;R MOSTARDEIRO;R MIGUEL TOSTES;0;Cruzamento;COLISAO;R MOSTARDEIRO & R MIGUEL TOSTES;20050120 21:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94830;LESTE;20;1;2005;21;1;0;1;-30,02880708;-51,20585281
368988;R DR SALVADOR FRANCA;;1800;Logradouro;ATROPELAMENTO;1800 R DR SALVADOR FRANCA;20050120 22:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;19105;LESTE;20;1;2005;22;1;1;5;-30,04776869;-51,17849095
369379;AV DA CAVALHADA;;2550;Logradouro;COLISAO;2550 AV DA CAVALHADA;20050120 23:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93007;SUL;20;1;2005;23;1;0;1;-30,0994479;-51,23144996
369362;AV SERTORIO;;1495;Logradouro;COLISAO;1495 AV SERTORIO;20050120 23:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;95402;NORTE;20;1;2005;23;1;0;1;-30,00185425;-51,19050192
369328;AV ERICO VERISSIMO;;400;Logradouro;COLISAO;400 AV ERICO VERISSIMO;20050120 23:39;QUINTA-FEIRA;0;0;0;0;1;2;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93994;SUL;20;1;2005;23;1;0;1;-30,04888893;-51,21815849
368989;AV IPIRANGA;;5200;Logradouro;ABALROAMENTO;5200 AV IPIRANGA;20050121 00:30;SEXTA-FEIRA;2;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;19405;LESTE;21;1;2005;0;1;1;5;-30,05610456;-51,18728428
369365;R GOMES DE FREITAS;;442;Logradouro;CHOQUE;442 R GOMES DE FREITAS;20050121 01:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94708;NORTE;21;1;2005;1;1;0;1;-30,01399722;-51,14342862
369131;AV ASSIS BRASIL;R SENHOR DO BOM FIM;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R SENHOR DO BOM FIM;20050121 01:30;SEXTA-FEIRA;3;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;NOITE;DEPTRAN;24905;NORTE;21;1;2005;1;1;1;5;-29,99042547;-51,12523178
369380;R DR RAUL MOREIRA;AV ICARAI;0;Cruzamento;ABALROAMENTO;R DR RAUL MOREIRA & AV ICARAI;20050121 02:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;92980;SUL;21;1;2005;2;1;0;1;-30,08880165;-51,24143882
369306;R DONA EUGENIA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R DONA EUGENIA & AV CEL LUCAS DE OLIVEIRA;20050121 04:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93308;LESTE;21;1;2005;4;1;0;1;-30,04205635;-51,19480101
369361;AV ASSIS BRASIL;;1267;Logradouro;CHOQUE;1267 AV ASSIS BRASIL;20050121 04:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;95403;NORTE;21;1;2005;4;1;0;1;-30,00805662;-51,17283385
