ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
436891;R CRUZEIRO DO SUL;;2209;Logradouro;ABALROAMENTO;2209 R CRUZEIRO DO SUL;20080107 09:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;95009908;SUL;7;1;2008;9;1;1;5;-30,0806108916;-51,227285425
437063;R JOAO MOREIRA MACIEL;;680;Logradouro;TOMBAMENTO;680 R JOAO MOREIRA MACIEL;20080107 09:55;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;138977;NORTE;7;1;2008;9;1;0;1;-29,9922059225;-51,2051848616
437754;R BARBEDO;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;R BARBEDO & AV PRAIA DE BELAS;20080107 10:20;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;147917;SUL;7;1;2008;10;1;0;1;-30,0571827429;-51,2294738492
436901;AV BENNO MENTZ;;675;Logradouro;CHOQUE;675 AV BENNO MENTZ;20080107 10:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;107011108;NORTE;7;1;2008;10;1;1;5;-30,017077164;-51,1472657529
437054;AV FARRAPOS;;3266;Logradouro;ABALROAMENTO;3266 AV FARRAPOS;20080107 11:00;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;146277;NORTE;7;1;2008;11;1;0;1;-30,0042010732;-51,2002431065
437055;AV ASSIS BRASIL;;5898;Logradouro;ABALROAMENTO;5898 AV ASSIS BRASIL;20080107 11:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145573;NORTE;7;1;2008;11;1;0;1;-29,9992303707;-51,132509103
437131;AV IGUASSU;;549;Logradouro;COLISAO;549 AV IGUASSU;20080107 11:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147084;LESTE;7;1;2008;11;1;0;1;-30,0379646945;-51,176211665
436894;AV SERTORIO;;8000;Logradouro;ABALROAMENTO;8000 AV SERTORIO;20080107 11:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;84010208;NORTE;7;1;2008;11;1;1;5;-30,0001393815;-51,1321661219
438240;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV MANOEL ELIAS;20080107 11:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;1908;LESTE;7;1;2008;11;1;0;1;-30,0387567464;-51,1224029887
436893;AV AURELIANO DE FIGUEIREDO PINTO;;80;Logradouro;ABALROAMENTO;80 AV AURELIANO DE FIGUEIREDO PINTO;20080107 11:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;97010108;CENTRO;7;1;2008;11;1;1;5;-30,0426786354;-51,2316205031
437049;AV INDEPENDENCIA;R SANTO ANTONIO;0;Cruzamento;ABALROAMENTO;AV INDEPENDENCIA & R SANTO ANTONIO;20080107 11:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147549;CENTRO;7;1;2008;11;1;0;1;-30,0293839205;-51,2139169317
437064;AV SAO PEDRO;AV PARA;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV PARA;20080107 11:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;138978;NORTE;7;1;2008;11;1;0;1;-30,0115971268;-51,1992082835
437117;R EUCLYDES MOURA;;144;Logradouro;COLISAO;144 R EUCLYDES MOURA;20080107 11:54;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;127236;LESTE;7;1;2008;11;1;0;1;-30,0586755137;-51,1902913806
439065;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & AV DA CAVALHADA;20080107 12:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147689;SUL;7;1;2008;12;1;0;1;-30,1020669154;-51,2310430271
437326;AV ARNALDO BOHRER;R BISPO WILLIAM THOMAS;0;Cruzamento;ABALROAMENTO;AV ARNALDO BOHRER & R BISPO WILLIAM THOMAS;20080107 12:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145199;SUL;7;1;2008;12;1;0;1;-30,080779291;-51,2068451646
436897;AV JUCA BATISTA;;6055;Logradouro;QUEDA;6055 AV JUCA BATISTA;20080107 12:45;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;98010608;SUL;7;1;2008;12;1;1;5;-30,1686941934;-51,1809610971
437062;AV FARRAPOS;;3970;Logradouro;ABALROAMENTO;3970 AV FARRAPOS;20080107 12:55;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;138997;NORTE;7;1;2008;12;1;0;1;-29,9982480913;-51,1979299234
437060;R VINTE CINCO DE FEVEREIRO;;226;Logradouro;COLISAO;226 R VINTE CINCO DE FEVEREIRO;20080107 13:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139000;NORTE;7;1;2008;13;1;0;1;-29,9978822517;-51,1896188066
436898;AV FARRAPOS;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R PROF SARMENTO BARATA;20080107 13:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;DEPTRAN;103010708;NORTE;7;1;2008;13;1;1;5;-29,9973791682;-51,1937868475
437123;AV INDEPENDENCIA;;544;Logradouro;COLISAO;544 AV INDEPENDENCIA;20080107 13:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147523;CENTRO;7;1;2008;13;1;0;1;-30,0293348849;-51,2157329539
437061;AV FARRAPOS;;2664;Logradouro;COLISAO;2664 AV FARRAPOS;20080107 13:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139040;NORTE;7;1;2008;13;1;0;1;-30,0093730576;-51,2022392654
437119;AV ALBERTO BINS;;820;Logradouro;CHOQUE;820 AV ALBERTO BINS;20080107 14:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147500;CENTRO;7;1;2008;14;1;0;1;-30,0278538292;-51,2182429482
437058;AV SAO PEDRO;;383;Logradouro;ABALROAMENTO;383 AV SAO PEDRO;20080107 14:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139031;NORTE;7;1;2008;14;1;0;1;-30,0093599938;-51,2055113074
437124;R DR PEREIRA NETO;TRAV NOVA TRENTO;0;Cruzamento;ABALROAMENTO;R DR PEREIRA NETO & TRAV NOVA TRENTO;20080107 15:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;140922;SUL;7;1;2008;15;1;0;1;-30,1100036741;-51,245252416
436902;R VOLUNTARIOS DA PATRIA;;3811;Logradouro;ABALROAMENTO;3811 R VOLUNTARIOS DA PATRIA;20080107 15:10;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;102011208;NORTE;7;1;2008;15;1;1;5;-30,0013189332;-51,2067491164
437125;AV INDEPENDENCIA;;155;Logradouro;COLISAO;155 AV INDEPENDENCIA;20080107 15:45;SEGUNDA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147508;CENTRO;7;1;2008;15;1;0;1;-30,0295168038;-51,2199320129
436903;AV PROF OSCAR PEREIRA;;418;Logradouro;ABALROAMENTO;418 AV PROF OSCAR PEREIRA;20080107 16:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;109011308;SUL;7;1;2008;16;1;1;5;-30,0554150987;-51,2108205623
438237;R ANITA GARIBALDI;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & AV CARLOS GOMES;20080107 16:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;2208;LESTE;7;1;2008;16;1;0;1;-30,0255775115;-51,1827214303
437133;R CARAZINHO;LG ALFREDO LE PERA;0;Cruzamento;COLISAO;R CARAZINHO & LG ALFREDO LE PERA;20080107 16:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147085;LESTE;7;1;2008;16;1;0;1;-30,036199508;-51,185366738
437126;R SETE DE SETEMBRO;;515;Logradouro;ABALROAMENTO;515 R SETE DE SETEMBRO;20080107 17:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147456;CENTRO;7;1;2008;17;1;0;1;-30,0309625106;-51,2352982488
437059;AV A J RENNER;;695;Logradouro;COLISAO;695 AV A J RENNER;20080107 17:05;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;139012;NORTE;7;1;2008;17;1;0;1;-29,9914101064;-51,195568717
437134;AV GOETHE;;43;Logradouro;COLISAO;43 AV GOETHE;20080107 17:20;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;146821;LESTE;7;1;2008;17;1;0;1;-30,0249871637;-51,200423644
436904;AV IPIRANGA;;6681;Logradouro;ABALROAMENTO;6681 AV IPIRANGA;20080107 17:40;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;111011508;LESTE;7;1;2008;17;1;1;5;-30,0559909066;-51,1695130424
437136;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;CHOQUE;AV IPIRANGA & R PROF CRISTIANO FISCHER;20080107 17:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147121;LESTE;7;1;2008;17;1;0;1;-30,0559909132;-51,169173038
437132;TRAV NOVA TRENTO;;284;Logradouro;ABALROAMENTO;284 TRAV NOVA TRENTO;20080107 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;147835;SUL;7;1;2008;18;1;0;1;-30,1097716705;-51,2453794117
436906;R CEL MASSOT;;424;Logradouro;ABALROAMENTO;424 R CEL MASSOT;20080107 18:00;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;113011708;SUL;7;1;2008;18;1;1;5;-30,1004336384;-51,2448591639
437057;R PERO VAZ DE CAMINHA;R DAS CARAVELAS;0;Cruzamento;ABALROAMENTO;R PERO VAZ DE CAMINHA & R DAS CARAVELAS;20080107 18:08;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145614;NORTE;7;1;2008;18;1;0;1;-30,0266671946;-51,1479230081
437251;AV ASSIS BRASIL;;3325;Logradouro;CHOQUE;3325 AV ASSIS BRASIL;20080107 18:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;138979;NORTE;7;1;2008;18;1;0;1;-30,0104300124;-51,1535006625
436991;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;20080107 18:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;123013108;LESTE;7;1;2008;18;1;1;5;-30,0404643502;-51,1944499653
437137;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;CHOQUE;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;20080107 18:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;145894;LESTE;7;1;2008;18;1;0;1;-30,0404643502;-51,1944499653
437138;AV DA CAVALHADA;;2166;Logradouro;COLISAO;2166 AV DA CAVALHADA;20080107 19:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147937;SUL;7;1;2008;19;1;0;1;-30,0969119486;-51,2281448566
437141;R MARQUES DO HERVAL;;61;Logradouro;CHOQUE;61 R MARQUES DO HERVAL;20080107 19:30;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147086;LESTE;7;1;2008;19;1;0;1;-30,0210740755;-51,20404059
439600;R GEN CANABARRO;R SIQUEIRA CAMPOS;0;Cruzamento;ABALROAMENTO;R GEN CANABARRO & R SIQUEIRA CAMPOS;20080107 19:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147548;CENTRO;7;1;2008;19;1;0;1;-30,0305804771;-51,2369252599
436909;ESTR CRISTIANO KRAEMER;;71;Logradouro;ABALROAMENTO;71 ESTR CRISTIANO KRAEMER;20080107 19:54;SEGUNDA-FEIRA;2;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;110012008;SUL;7;1;2008;19;1;1;5;-30,1175674847;-51,2054480953
436908;PCA ALCIDES MAIA;;511;Logradouro;ATROPELAMENTO;511 PCA ALCIDES MAIA;20080107 20:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;115011908;SUL;7;1;2008;20;1;1;5;-30,0725681444;-51,2124580256
437179;AV CLOVIS PAIM GRIVOT;;185;Logradouro;ABALROAMENTO;185 AV CLOVIS PAIM GRIVOT;20080107 21:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;139009;NORTE;7;1;2008;21;1;0;1;-29,9773532526;-51,1848072163
436910;R MARECHAL HERMES;;248;Logradouro;COLISAO;248 R MARECHAL HERMES;20080107 22:30;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;117012108;SUL;7;1;2008;22;1;1;5;-30,1057026379;-51,2461063161
436890;R FARIA SANTOS;;149;Logradouro;ABALROAMENTO;149 R FARIA SANTOS;20080107 23:15;SEGUNDA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;112012208;LESTE;7;1;2008;23;1;1;5;-30,0441414436;-51,1905150091
436992;R VOLUNTARIOS DA PATRIA;;1500;Logradouro;ATROPELAMENTO;1500 R VOLUNTARIOS DA PATRIA;20080108 06:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;120013208;CENTRO;8;1;2008;6;1;1;5;-30,0209828631;-51,2149097281
437142;R EUDORO BERLINK;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R EUDORO BERLINK & R QUINTINO BOCAIUVA;20080108 07:37;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;146035;LESTE;8;1;2008;7;1;0;1;-30,0249672127;-51,1979046109
437143;AV IPIRANGA;;6690;Logradouro;CHOQUE;6690 AV IPIRANGA;20080108 07:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147164;LESTE;8;1;2008;7;1;0;1;-30,0563668271;-51,1736801061
437166;AV OTTO NIEMEYER;;2068;Logradouro;ABALROAMENTO;2068 AV OTTO NIEMEYER;20080108 08:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;147915;SUL;8;1;2008;8;1;0;1;-30,1047027759;-51,2388021957
437144;AV PROTASIO ALVES;;7500;Logradouro;COLISAO;7500 AV PROTASIO ALVES;20080108 08:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147006;LESTE;8;1;2008;8;1;0;1;-30,0425935066;-51,1356082585
437145;AV PROTASIO ALVES;R MARIANTE;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R MARIANTE;20080108 08:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146578;LESTE;8;1;2008;8;1;0;1;-30,0376391419;-51,2044780223
437255;AV EDUARDO PRADO;;1250;Logradouro;COLISAO;1250 AV EDUARDO PRADO;20080108 09:10;TERCA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147885;SUL;8;1;2008;9;1;0;1;-30,129562283;-51,2185745751
437053;R SANTO ANTONIO;;767;Logradouro;ABALROAMENTO;767 R SANTO ANTONIO;20080108 09:20;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147502;CENTRO;8;1;2008;9;1;0;1;-30,0315009239;-51,2142319903
437325;AV SILVA PAES;AV GEN GOMES CARNEIRO;0;Cruzamento;ABALROAMENTO;AV SILVA PAES & AV GEN GOMES CARNEIRO;20080108 09:40;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147814;SUL;8;1;2008;9;1;0;1;-30,0706321581;-51,2113069608
437147;R GUILHERME ALVES;;1003;Logradouro;CHOQUE;1003 R GUILHERME ALVES;20080108 09:50;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147158;LESTE;8;1;2008;9;1;0;1;-30,0564745288;-51,1890083073
437148;AV NEUSA GOULART BRIZOLA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;EVENTUAL;AV NEUSA GOULART BRIZOLA & AV CEL LUCAS DE OLIVEIRA;20080108 09:55;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;147088;LESTE;8;1;2008;9;1;0;1;-30,0385363406;-51,1944989163
437114;AV PROTASIO ALVES;;1320;Logradouro;COLISAO;1320 AV PROTASIO ALVES;20080108 10:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;147009;LESTE;8;1;2008;10;1;0;1;-30,0404193415;-51,1948859698
437254;AV PROF OSCAR PEREIRA;;4821;Logradouro;ABALROAMENTO;4821 AV PROF OSCAR PEREIRA;20080108 10:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147813;SUL;8;1;2008;10;1;0;1;-30,0874156974;-51,1875400856
437116;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;COLISAO;AV JOAO PESSOA & AV PRINCESA ISABEL;20080108 10:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147007;LESTE;8;1;2008;10;1;0;1;-30,0494190873;-51,2100153974
437322;R DR ALTER CINTRA DE OLIVEIRA;;50;Logradouro;ABALROAMENTO;50 R DR ALTER CINTRA DE OLIVEIRA;20080108 10:30;TERCA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;147916;SUL;8;1;2008;10;1;0;1;-30,0548247246;-51,2298657935
437150;AV PROTASIO ALVES;;758;Logradouro;CHOQUE;758 AV PROTASIO ALVES;20080108 10:30;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147157;LESTE;8;1;2008;10;1;0;1;-30,039193224;-51,2006280125
437333;AV ASSIS BRASIL;R DOMINGOS RUBBO;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R DOMINGOS RUBBO;20080108 11:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;138995;NORTE;8;1;2008;11;1;0;1;-30,0106459006;-51,159290743
436989;AV PROTASIO ALVES;;7020;Logradouro;COLISAO;7020 AV PROTASIO ALVES;20080108 11:12;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;121012708;LESTE;8;1;2008;11;1;1;5;-30,0436343641;-51,1431613831
438233;AV SENADOR SALGADO FILHO;;51;Logradouro;CHOQUE;51 AV SENADOR SALGADO FILHO;20080108 11:18;TERCA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;DDT;2708;CENTRO;8;1;2008;11;1;0;1;-30,0308326673;-51,2272351412
437250;AV SERTORIO;;3738;Logradouro;ABALROAMENTO;3738 AV SERTORIO;20080108 11:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145613;NORTE;8;1;2008;11;1;0;1;-30,0026516967;-51,1678966486
437151;R DONA LAURA;R MARIANTE;0;Cruzamento;ABALROAMENTO;R DONA LAURA & R MARIANTE;20080108 12:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147089;LESTE;8;1;2008;12;1;0;1;-30,0296741098;-51,2042768145
437256;ESTR COSTA GAMA;;1530;Logradouro;COLISAO;1530 ESTR COSTA GAMA;20080108 12:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147884;SUL;8;1;2008;12;1;0;1;-30,1263361354;-51,174103915
436994;AV FARRAPOS;;285;Logradouro;COLISAO;285 AV FARRAPOS;20080108 13:25;TERCA-FEIRA;1;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;122013408;CENTRO;8;1;2008;13;1;1;5;-30,0261878527;-51,2166488847
436997;AV TERESOPOLIS;;3191;Logradouro;ABALROAMENTO;3191 AV TERESOPOLIS;20080108 14:40;TERCA-FEIRA;3;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;129013708;SUL;8;1;2008;14;1;1;5;-30,0813062138;-51,2109272311
437154;AV PROTASIO ALVES;AV ANTONIO CARVALHO;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV ANTONIO CARVALHO;20080108 14:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;147108;LESTE;8;1;2008;14;1;0;1;-30,0437123695;-51,1429043818
437168;R DR GASTAO RHODES;;394;Logradouro;CHOQUE;394 R DR GASTAO RHODES;20080108 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147276;LESTE;8;1;2008;15;1;0;1;-30,0454142495;-51,2007681746
436995;R PROF SARMENTO BARATA;;351;Logradouro;ABALROAMENTO;351 R PROF SARMENTO BARATA;20080108 15:00;TERCA-FEIRA;2;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;127013508;NORTE;8;1;2008;15;1;1;5;-29,9974241677;-51,1938198491
437169;R HILARIO RIBEIRO;R SANTO INACIO;0;Cruzamento;ABALROAMENTO;R HILARIO RIBEIRO & R SANTO INACIO;20080108 15:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147096;LESTE;8;1;2008;15;1;0;1;-30,0243790447;-51,2063857054
437121;AV BERLIM;AV PARANA;0;Cruzamento;ABALROAMENTO;AV BERLIM & AV PARANA;20080108 15:17;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;138987;NORTE;8;1;2008;15;1;0;1;-30,0140761695;-51,1975963265
439158;TRAV CHATEAUBRIAND;R LEOPOLDINO J SANTOS;0;Cruzamento;ABALROAMENTO;TRAV CHATEAUBRIAND & R LEOPOLDINO J SANTOS;20080108 15:18;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;138981;NORTE;8;1;2008;15;1;0;1;-30,0173776353;-51,1231374484
436996;AV DA AZENHA;;1415;Logradouro;COLISAO;1415 AV DA AZENHA;20080108 15:30;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;124013608;SUL;8;1;2008;15;1;1;5;-30,0563950194;-51,2151146431
437257;AV EDUARDO PRADO;;2000;Logradouro;COLISAO;2000 AV EDUARDO PRADO;20080108 15:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;140881;SUL;8;1;2008;15;1;0;1;-30,1331843051;-51,2182826648
437170;R ALUIZIO DE AZEVEDO;R ERNESTO PELLANDA;0;Cruzamento;ABALROAMENTO;R ALUIZIO DE AZEVEDO & R ERNESTO PELLANDA;20080108 15:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147196;LESTE;8;1;2008;15;1;0;1;-30,0327332236;-51,1478451632
437264;AV EDUARDO PRADO;;333;Logradouro;COLISAO;333 AV EDUARDO PRADO;20080108 16:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147952;SUL;8;1;2008;16;1;0;1;-30,1225951918;-51,2216344349
437050;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CEL VICENTE;20080108 16:45;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140258;CENTRO;8;1;2008;16;1;0;1;-30,024391747;-51,2216549031
437167;R CAIRU;;1168;Logradouro;COLISAO;1168 R CAIRU;20080108 16:55;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;145625;NORTE;8;1;2008;16;1;0;1;-30,0059221688;-51,1957380926
437000;R JOSE DE ALENCAR;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;R JOSE DE ALENCAR & AV ERICO VERISSIMO;20080108 17:00;TERCA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;126014208;SUL;8;1;2008;17;1;1;5;-30,0594179909;-51,217276749
437327;R MORRETES;R PADRE HILDEBRANDO;0;Cruzamento;ABALROAMENTO;R MORRETES & R PADRE HILDEBRANDO;20080108 17:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;138999;NORTE;8;1;2008;17;1;0;1;-30,007012526;-51,1776658871
